date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
10/1/2022,14,95674771,22770341598,Philippines,65,59,58,3,0.148288
10/1/2022,14,95674771,22770341049,Philippines,120,110,65,5,0.167237
10/1/2022,14,95674771,22770341430,Puerto Rico,45,45,27,1,0.068336
10/1/2022,14,95674771,22770341430,South Korea,418,418,215,15,1.664877
10/1/2022,14,95674771,22770341049,South Korea,227,194,109,13,2.335852
10/1/2022,14,95674771,22770341598,South Korea,75,69,69,11,1.249653
10/1/2022,14,95674771,22770341430,Switzerland,54,54,31,0,0.125924
10/1/2022,14,95674771,22770341430,Saudi Arabia,264,264,141,9,0.36631
10/1/2022,14,95674771,22770341049,Saudi Arabia,125,125,74,14,0.787999
10/1/2022,14,95674771,22770341598,Saudi Arabia,50,50,47,7,0.320974
10/1/2022,14,95674771,22770341049,South Africa,244,244,153,15,0.713393
10/1/2022,14,95674771,22770341598,South Africa,145,145,144,19,0.990093
10/1/2022,14,95674771,22770341430,South Africa,577,577,336,16,0.381777
10/1/2022,14,95674771,22770341049,United States,664,663,385,42,22.91398
10/1/2022,14,95674771,22770341430,United States,1491,1490,772,26,7.663997
10/1/2022,14,95674771,22770341598,United States,292,291,287,35,13.21909
10/1/2022,14,95674771,22770341049,United Kingdom,254,254,184,10,3.314865
10/1/2022,14,95674771,22770341598,United Kingdom,93,93,93,4,2.034392
10/1/2022,14,95674771,22770341430,United Kingdom,431,431,239,5,0.634665
10/1/2022,14,95674771,22770341049,United Arab Emirates,41,41,24,0,0.167177
10/1/2022,14,95674771,22770341430,United Arab Emirates,112,112,69,2,0.071224
10/1/2022,14,95674771,22770341598,United Arab Emirates,25,25,24,1,0.097873
10/1/2022,14,95674771,22770341430,Bosnia and Herzegovina,48,48,35,0,0.023961
10/1/2022,14,95674771,22770341430,Nepal,35,35,16,3,0.010477
10/1/2022,14,95674771,22770341598,Armenia,17,17,16,2,0.031239
10/1/2022,14,95674771,22770341049,Bulgaria,29,29,16,4,0.104233
10/1/2022,14,95674771,22770341598,Nicaragua,16,16,16,3,0.020908
10/1/2022,14,95674771,22770341430,French Polynesia,20,20,16,2,0.007284
10/1/2022,14,95674771,22770341430,Israel,34,34,17,0,0.034786
10/1/2022,14,95674771,22770341598,Moldova,17,17,17,0,0.015822
10/1/2022,14,95674771,22770341049,Malaysia,35,33,17,0,0.08085
10/1/2022,14,95674771,22770341049,Azerbaijan,37,37,17,0,0.043391
10/1/2022,14,95674771,22770341598,N/A,30,26,18,0,0.005107
10/1/2022,14,95674771,22770341430,Angola,31,31,18,2,0.010865
10/1/2022,14,95674771,22770341049,Guinea,26,26,18,3,0.054313
10/1/2022,14,95674771,22770341049,Armenia,30,30,18,0,0.042623
10/1/2022,14,95674771,22770341430,Hong Kong,32,32,18,0,0.009322
10/1/2022,14,95674771,22770341430,Cote d'Ivoire,40,40,18,5,0.023786
10/1/2022,14,95674771,22770341049,Yemen,34,34,19,1,0.007135
10/1/2022,14,95674771,22770341598,Jordan,19,19,19,3,0.034739
10/1/2022,14,95674771,22770341598,Panama,19,19,19,0,0.051483
10/1/2022,14,95674771,22770341049,Sweden,28,28,19,1,0.60864
10/1/2022,14,95674771,22770341598,Sweden,20,20,19,1,0.178428
10/1/2022,14,95674771,22770341049,Belgium,34,34,19,4,0.347429
10/1/2022,14,95674771,22770341430,Croatia,39,39,19,0,0.016755
10/1/2022,14,95674771,22770341598,Tunisia,20,20,19,0,0.022955
10/1/2022,14,95674771,22770341049,Ukraine,30,30,19,1,0.023618
10/1/2022,14,95674771,22770341598,Ukraine,19,19,19,0,0.018758
10/1/2022,14,95674771,22770341430,Palestine,30,30,19,0,0.007736
10/1/2022,14,95674771,22770341430,Venezuela,36,36,20,1,0.006376
10/1/2022,14,95674771,22770840377,United States,33,30,20,0,0.057745
10/1/2022,14,95674771,22770341049,Costa Rica,35,35,21,4,0.091328
10/1/2022,14,95674771,22770341598,Costa Rica,23,23,21,1,0.10461
10/1/2022,14,95674771,22770341049,Afghanistan,34,34,21,5,0.037127
10/13/2022,14,95674771,22770341430,Chad,34,34,21,0,0.002287
10/13/2022,14,95674771,22770341430,Sudan,41,40,23,1,0.009938
10/13/2022,14,95674771,22770341430,Panama,44,44,29,0,0.004587
10/13/2022,14,95674771,22770341430,Serbia,61,61,40,3,0.048671
10/13/2022,14,95674771,22770341430,Albania,82,82,46,0,0.015286
10/13/2022,14,95674771,22770341430,Austria,57,57,29,0,0.041523
10/13/2022,14,95674771,22770341430,Croatia,38,38,27,2,0.010284
10/13/2022,14,95674771,22770341049,Georgia,46,46,30,2,0.117803
10/13/2022,14,95674771,22770341430,Georgia,93,93,61,3,0.058891
10/13/2022,14,95674771,22770341598,Georgia,21,21,21,1,0.047611
10/13/2022,14,95674771,22770341430,Hungary,54,54,29,1,0.015877
10/13/2022,14,95674771,22770341430,Bulgaria,42,42,28,1,0.027085
10/13/2022,14,95674771,22770341049,Paraguay,35,35,24,7,0.065694
10/13/2022,14,95674771,22770341430,Paraguay,96,96,53,3,0.014388
10/13/2022,14,95674771,22770341598,Paraguay,25,25,25,0,0.023374
10/13/2022,14,95674771,22770341430,Nicaragua,79,79,35,3,0.007856
10/13/2022,14,95674771,22770341430,Costa Rica,117,117,67,0,0.027421
10/13/2022,14,95674771,22770341598,Costa Rica,29,29,29,3,0.054958
10/13/2022,14,95674771,22770341049,Costa Rica,45,45,23,4,0.112906
10/13/2022,14,95674771,22770341430,El Salvador,66,66,38,1,0.012712
10/13/2022,14,95674771,22770341049,El Salvador,32,32,24,1,0.026927
10/13/2022,14,95674771,22770341598,El Salvador,22,22,22,4,0.032884
10/13/2022,14,95674771,22770341430,New Zealand,72,72,35,2,0.216426
10/13/2022,14,95674771,22770341049,New Zealand,50,48,33,3,0.773879
10/13/2022,14,95674771,22770341430,Cote d'Ivoire,57,57,37,0,0.021525
10/13/2022,14,95674771,22770341430,North Macedonia,33,33,23,1,0.011491
10/13/2022,14,95674771,22770341598,Bosnia and Herzegovina,26,26,24,1,0.038943
10/13/2022,14,95674771,22770341430,Bosnia and Herzegovina,87,87,60,2,0.022958
10/13/2022,14,95674771,22770341049,Bosnia and Herzegovina,45,45,27,3,0.050418
10/13/2022,14,95674771,22770341598,N/A,41,41,37,2,0.022247
10/13/2022,14,95674771,22770341049,N/A,65,60,24,2,0.04031
10/13/2022,14,95674771,22770341430,N/A,172,165,104,4,0.024204
10/13/2022,14,95674771,22770341049,Iraq,83,83,43,8,0.099943
10/13/2022,14,95674771,22770341598,Iraq,36,36,29,2,0.043718
10/13/2022,14,95674771,22770341430,Iraq,179,171,77,5,0.047359
10/13/2022,14,95674771,22770341430,Peru,282,282,178,1,0.051778
10/13/2022,14,95674771,22770341049,Peru,108,108,65,2,0.103485
10/13/2022,14,95674771,22770341598,Peru,81,81,78,3,0.133552
10/13/2022,14,95674771,22770341049,Chile,90,89,53,0,0.191155
10/13/2022,14,95674771,22770341430,Chile,228,228,151,1,0.144983
10/13/2022,14,95674771,22770341598,Chile,59,59,59,2,0.274179
10/13/2022,14,95674771,22770341430,Egypt,250,234,122,7,0.035728
10/13/2022,14,95674771,22770341598,Egypt,63,58,55,1,0.054931
10/13/2022,14,95674771,22770341049,Egypt,98,90,44,2,0.072015
10/13/2022,14,95674771,22770341049,India,2802,2196,1241,68,1.147883
10/13/2022,14,95674771,22770341430,India,7120,6818,3975,62,0.801683
10/13/2022,14,95674771,22770341598,India,1859,1781,1683,73,1.38662
10/13/2022,14,95674771,22770840377,India,313,298,173,0,0.013087
10/13/2022,14,95674771,22770341430,Italy,442,442,277,10,0.417386
10/13/2022,14,95674771,22770341049,Italy,179,179,112,8,0.897604
10/13/2022,14,95674771,22770341598,Italy,100,100,97,6,0.516807
10/13/2022,14,95674771,22770341430,Japan,85,85,47,1,0.283719
10/13/2022,14,95674771,22770341049,Japan,42,42,26,5,0.788653
10/13/2022,14,95674771,22770341049,Spain,118,118,73,10,0.915772
10/13/2022,14,95674771,22770341430,Spain,257,257,152,11,0.348237
10/13/2022,14,95674771,22770341598,Spain,56,56,56,7,0.393377
10/13/2022,14,95674771,22770341049,Brazil,638,638,376,33,1.388458
10/13/2022,14,95674771,22770341430,Brazil,1603,1603,917,37,0.926454
10/13/2022,14,95674771,22770341598,Brazil,373,373,361,17,1.378387
10/13/2022,14,95674771,22770840377,Brazil,30,30,21,1,0.016288
10/13/2022,14,95674771,22770341430,Canada,122,122,65,0,0.511578
10/13/2022,14,95674771,22770341598,Canada,29,29,29,1,1.814699
10/13/2022,14,95674771,22770341049,Canada,48,48,26,3,1.610822
10/13/2022,14,95674771,22770341049,France,271,271,170,22,2.009524
10/13/2022,14,95674771,22770341598,France,157,157,146,10,0.862731
10/13/2022,14,95674771,22770341430,France,591,591,335,5,0.626938
10/13/2022,14,95674771,22770341598,Greece,40,40,40,0,0.121255
10/13/2022,14,95674771,22770341430,Greece,170,170,103,2,0.086232
10/13/2022,14,95674771,22770341049,Greece,66,66,35,3,0.199309
10/13/2022,14,95674771,22770341430,Mexico,480,480,255,16,0.456093
10/13/2022,14,95674771,22770341598,Mexico,106,106,104,10,0.489167
10/13/2022,14,95674771,22770341049,Mexico,212,212,117,10,0.765144
10/13/2022,14,95674771,22770341430,Poland,129,129,82,0,0.102175
10/13/2022,14,95674771,22770341598,Poland,31,30,29,3,0.097885
10/13/2022,14,95674771,22770341049,Poland,54,54,32,6,0.345573
10/13/2022,14,95674771,22770341049,Turkey,165,163,87,11,0.287286
10/13/2022,14,95674771,22770341430,Turkey,359,358,195,8,0.15734
10/13/2022,14,95674771,22770341598,Turkey,82,82,81,1,0.139383
10/13/2022,14,95674771,22770341598,Algeria,59,59,57,7,0.042407
10/13/2022,14,95674771,22770341430,Algeria,209,183,99,1,0.019361
10/13/2022,14,95674771,22770341049,Algeria,102,102,59,3,0.064033
10/13/2022,14,95674771,22770341430,Belgium,60,60,35,2,0.11307
10/13/2022,14,95674771,22770341430,Bolivia,69,69,35,1,0.008395
10/13/2022,14,95674771,22770341049,Bolivia,46,46,32,2,0.038184
10/13/2022,14,95674771,22770341598,Bolivia,21,21,21,1,0.021336
10/13/2022,14,95674771,22770341430,Czechia,61,61,38,0,0.04164
10/13/2022,14,95674771,22770341430,Ecuador,201,201,114,1,0.030593
10/13/2022,14,95674771,22770341598,Ecuador,56,56,55,3,0.081277
10/13/2022,14,95674771,22770341049,Ecuador,90,90,59,6,0.081065
10/13/2022,14,95674771,22770341598,Germany,94,94,90,4,0.710335
10/13/2022,14,95674771,22770341430,Germany,458,457,253,4,0.560346
10/13/2022,14,95674771,22770341049,Germany,193,193,114,6,1.768891
10/13/2022,14,95674771,22770341430,Lebanon,75,67,37,0,0.0067
10/13/2022,14,95674771,22770341430,Morocco,44,44,22,6,0.042171
10/13/2022,14,95674771,22770341598,Nigeria,37,37,36,1,0.083148
10/13/2022,14,95674771,22770341049,Nigeria,47,47,24,2,0.182138
10/13/2022,14,95674771,22770341430,Nigeria,164,164,102,3,0.10467
10/13/2022,14,95674771,22770341430,Romania,99,99,51,1,0.065039
10/13/2022,14,95674771,22770341049,Romania,40,40,23,1,0.202934
10/13/2022,14,95674771,22770341430,Tunisia,94,94,58,1,0.01456
10/13/2022,14,95674771,22770341598,Tunisia,35,35,35,1,0.023821
10/13/2022,14,95674771,22770341049,Tunisia,48,48,33,3,0.061559
10/13/2022,14,95674771,22770341430,Ukraine,59,59,33,2,0.015474
10/13/2022,14,95674771,22770341049,Ukraine,30,30,21,3,0.024594
10/13/2022,14,95674771,22770341598,Vietnam,31,28,27,2,0.060277
10/13/2022,14,95674771,22770341430,Vietnam,153,153,83,5,0.047891
10/13/2022,14,95674771,22770341049,Vietnam,68,62,36,5,0.17642
10/13/2022,14,95674771,22770341430,Colombia,499,499,292,15,0.140557
10/13/2022,14,95674771,22770341049,Colombia,219,219,132,10,0.295087
10/13/2022,14,95674771,22770341598,Colombia,143,142,138,10,0.286029
10/13/2022,14,95674771,22770341430,Pakistan,184,180,74,0,0.011706
10/13/2022,14,95674771,22770341049,Pakistan,79,79,30,2,0.027887
10/13/2022,14,95674771,22770341598,Pakistan,41,41,35,2,0.02078
10/13/2022,14,95674771,22770341430,Portugal,191,190,133,0,0.34678
10/13/2022,14,95674771,22770341049,Portugal,70,70,47,1,0.737093
10/13/2022,14,95674771,22770341598,Portugal,44,44,44,2,0.3821
10/13/2022,14,95674771,22770341049,Argentina,177,177,104,11,0.405598
10/13/2022,14,95674771,22770341430,Argentina,402,401,249,4,0.154305
10/13/2022,14,95674771,22770341598,Argentina,105,105,105,6,0.2293
10/13/2022,14,95674771,22770341430,Australia,151,151,80,0,0.250656
10/13/2022,14,95674771,22770341598,Australia,36,36,35,2,0.726497
10/13/2022,14,95674771,22770341049,Australia,61,59,35,2,0.742136
10/13/2022,14,95674771,22770341598,Guatemala,35,35,35,0,0.042108
10/13/2022,14,95674771,22770341430,Guatemala,169,164,93,4,0.019513
10/13/2022,14,95674771,22770341049,Guatemala,68,68,40,5,0.057352
10/13/2022,14,95674771,22770341430,Hong Kong,39,39,24,0,0.077888
10/13/2022,14,95674771,22770341430,Indonesia,601,601,348,18,0.138917
10/13/2022,14,95674771,22770341049,Indonesia,270,231,131,15,0.324806
10/13/2022,14,95674771,22770341598,Indonesia,148,136,130,11,0.231621
10/13/2022,14,95674771,22770341430,Singapore,44,43,24,1,0.045257
10/13/2022,14,95674771,22770341430,Sri Lanka,190,129,80,1,0.00545
10/13/2022,14,95674771,22770341598,Sri Lanka,42,42,41,3,0.040364
10/13/2022,14,95674771,22770341049,Sri Lanka,62,62,37,5,0.051984
10/13/2022,14,95674771,22770341430,Venezuela,74,67,34,0,0.006431
10/13/2022,14,95674771,22770341049,Venezuela,37,37,22,4,0.024235
10/13/2022,14,95674771,22770341049,Azerbaijan,61,61,40,3,0.153666
10/13/2022,14,95674771,22770341430,Azerbaijan,98,97,56,6,0.050103
10/13/2022,14,95674771,22770341598,Azerbaijan,21,21,21,6,0.057899
10/13/2022,14,95674771,22770341049,Bangladesh,48,48,29,9,0.032303
10/13/2022,14,95674771,22770341430,Bangladesh,165,136,83,0,0.005846
10/13/2022,14,95674771,22770341598,Bangladesh,33,33,32,3,0.015539
10/13/2022,14,95674771,22770341430,Kazakhstan,52,52,33,1,0.018673
10/13/2022,14,95674771,22770341430,Uzbekistan,59,59,37,0,0.013238
10/13/2022,14,95674771,22770341430,Afghanistan,44,44,26,1,0.003558
10/13/2022,14,95674771,22770341049,Netherlands,87,87,49,3,0.763582
10/13/2022,14,95674771,22770341430,Netherlands,168,168,91,5,0.222414
10/13/2022,14,95674771,22770341598,Netherlands,23,23,22,1,0.160851
10/13/2022,14,95674771,22770341430,Philippines,103,103,47,0,0.041582
10/13/2022,14,95674771,22770341598,Philippines,26,26,22,1,0.052927
10/13/2022,14,95674771,22770341049,Philippines,48,47,22,2,0.033736
10/13/2022,14,95674771,22770341049,South Korea,178,148,78,11,1.775299
10/13/2022,14,95674771,22770341430,South Korea,318,318,164,17,1.572947
10/13/2022,14,95674771,22770341598,South Korea,46,40,40,8,0.810617
10/13/2022,14,95674771,22770341049,Switzerland,39,39,24,3,1.107101
10/13/2022,14,95674771,22770341430,Switzerland,101,101,72,6,1.361192
10/13/2022,14,95674771,22770341049,Saudi Arabia,99,99,54,12,0.546532
10/13/2022,14,95674771,22770341598,Saudi Arabia,29,29,25,2,0.173117
10/13/2022,14,95674771,22770341430,Saudi Arabia,186,186,99,4,0.253258
10/13/2022,14,95674771,22770341049,South Africa,218,214,120,9,0.435238
10/13/2022,14,95674771,22770341598,South Africa,132,127,120,7,0.490816
10/13/2022,14,95674771,22770341430,South Africa,538,538,301,4,0.232503
10/13/2022,14,95674771,22770341049,United States,659,655,372,33,16.232761
10/13/2022,14,95674771,22770341430,United States,1468,1468,774,35,7.73571
10/13/2022,14,95674771,22770341598,United States,299,291,272,31,11.220039
10/13/2022,14,95674771,22770840377,United States,37,37,28,0,0.08109
10/13/2022,14,95674771,22770341049,United Kingdom,169,169,102,9,1.8024
10/13/2022,14,95674771,22770341430,United Kingdom,460,460,267,3,0.627555
10/13/2022,14,95674771,22770341598,United Kingdom,101,101,100,5,1.258504
10/13/2022,14,95674771,22770341430,Myanmar (Burma),32,32,23,0,0.008032
10/13/2022,14,95674771,22770341430,United Arab Emirates,144,144,95,0,0.241525
10/13/2022,14,95674771,22770341598,United Arab Emirates,33,33,33,0,0.210913
10/13/2022,14,95674771,22770341049,United Arab Emirates,39,39,22,1,0.388089
10/13/2022,14,95674771,22770341049,Albania,24,24,16,1,0.022726
10/13/2022,14,95674771,22770341049,Hungary,26,26,16,0,0.063675
10/13/2022,14,95674771,22770341430,Jamaica,26,26,16,0,0.002457
10/13/2022,14,95674771,22770341598,New Zealand,16,16,16,0,0.207918
10/13/2022,14,95674771,22770840377,Italy,17,17,16,0,0.005806
10/13/2022,14,95674771,22770341430,Yemen,30,27,16,0,0.003668
10/13/2022,14,95674771,22770341598,Romania,16,16,16,1,0.058596
10/13/2022,14,95674771,22770341598,Serbia,18,18,18,1,0.053773
10/13/2022,14,95674771,22770341049,Cote d'Ivoire,30,30,18,2,0.046927
10/13/2022,14,95674771,22770341598,Cote d'Ivoire,18,18,18,1,0.038053
10/13/2022,14,95674771,22770341598,Japan,19,19,18,5,0.667764
10/13/2022,14,95674771,22770341049,Serbia,27,27,19,1,0.15121
10/13/2022,14,95674771,22770341430,Honduras,30,30,19,2,0.007836
10/13/2022,14,95674771,22770341049,Morocco,33,33,19,4,0.134819
10/13/2022,14,95674771,22770341430,Thailand,38,38,19,0,0.07807
10/13/2022,14,95674771,22770341598,Albania,20,20,20,0,0.009788
10/13/2022,14,95674771,22770341598,Switzerland,20,20,20,1,1.373701
10/20/2022,14,95674771,22770341430,Sudan,40,40,28,0,0.006756
10/20/2022,14,95674771,22770341430,Guinea,36,36,22,0,0.022202
10/20/2022,14,95674771,22770341430,Serbia,45,45,27,0,0.053755
10/20/2022,14,95674771,22770341430,Albania,61,61,36,1,0.006522
10/20/2022,14,95674771,22770341430,Armenia,56,56,39,2,0.036224
10/20/2022,14,95674771,22770341430,Bulgaria,52,52,38,0,0.019094
10/20/2022,14,95674771,22770341598,Honduras,23,23,23,0,0.050302
10/20/2022,14,95674771,22770341430,Honduras,99,99,62,2,0.026882
10/20/2022,14,95674771,22770341049,Paraguay,52,52,31,1,0.053467
10/20/2022,14,95674771,22770341598,Paraguay,31,31,30,3,0.031119
10/20/2022,14,95674771,22770341430,Paraguay,138,138,86,4,0.031113
10/20/2022,14,95674771,22770341430,Palestine,57,57,35,0,0.014224
10/20/2022,14,95674771,22770341049,Costa Rica,53,53,39,1,0.141429
10/20/2022,14,95674771,22770341430,Costa Rica,133,133,90,3,0.085148
10/20/2022,14,95674771,22770341598,Costa Rica,30,30,30,3,0.147845
10/20/2022,14,95674771,22770341430,El Salvador,39,39,24,2,0.020326
10/20/2022,14,95674771,22770341430,New Zealand,40,40,22,0,0.169599
10/20/2022,14,95674771,22770341430,Bosnia and Herzegovina,55,53,29,2,0.00826
10/20/2022,14,95674771,22770341598,Armenia,17,17,17,0,0.024165
10/20/2022,14,95674771,22770341430,Jamaica,43,43,19,0,0.019408
10/20/2022,14,95674771,22770341049,Bosnia and Herzegovina,31,31,19,7,0.044256
10/20/2022,14,95674771,22770341430,Panama,36,36,20,2,0.012529
10/20/2022,14,95674771,22770341049,Honduras,39,39,20,3,0.033456
10/20/2022,14,95674771,22770341430,Zimbabwe,41,41,21,0,0.005358
10/20/2022,14,95674771,22770341430,Nicaragua,51,51,21,0,0.008749
10/20/2022,14,95674771,22770341049,N/A,142,142,64,4,0.052239
10/20/2022,14,95674771,22770341598,N/A,97,96,83,6,0.038998
10/20/2022,14,95674771,22770341430,N/A,473,448,269,6,0.030973
10/20/2022,14,95674771,22770341049,Iraq,157,157,81,20,0.30118
10/20/2022,14,95674771,22770341598,Iraq,72,72,68,11,0.171984
10/20/2022,14,95674771,22770341430,Iraq,344,344,166,7,0.143564
10/20/2022,14,95674771,22770341049,Peru,115,114,66,8,0.158395
10/20/2022,14,95674771,22770341598,Peru,68,67,66,4,0.108235
10/20/2022,14,95674771,22770341430,Peru,215,215,123,5,0.092696
10/20/2022,14,95674771,22770341049,Chile,60,60,35,0,0.211473
10/20/2022,14,95674771,22770341430,Chile,96,96,54,1,0.075592
10/20/2022,14,95674771,22770341598,Chile,26,26,25,4,0.097083
10/20/2022,14,95674771,22770341430,Egypt,327,327,191,8,0.055908
10/20/2022,14,95674771,22770341598,Egypt,98,95,90,7,0.088912
10/20/2022,14,95674771,22770341049,Egypt,149,148,95,4,0.101663
10/20/2022,14,95674771,22770341049,India,2949,2806,1661,133,1.92911
10/20/2022,14,95674771,22770341430,India,7129,6991,4064,73,1.072573
10/20/2022,14,95674771,22770341598,India,1776,1739,1650,122,1.676189
10/20/2022,14,95674771,22770840377,India,264,251,147,1,0.018279
10/20/2022,14,95674771,22770341430,Italy,220,220,113,5,0.184152
10/20/2022,14,95674771,22770341598,Italy,39,39,39,6,0.274579
10/20/2022,14,95674771,22770341049,Italy,88,87,51,6,0.744613
10/20/2022,14,95674771,22770341430,Japan,45,45,22,0,0.066832
10/20/2022,14,95674771,22770341430,Kenya,71,71,38,1,0.022947
10/20/2022,14,95674771,22770341598,Kenya,16,16,16,0,0.048886
10/20/2022,14,95674771,22770341049,Libya,27,27,17,3,0.01616
10/20/2022,14,95674771,22770341430,Libya,45,45,20,2,0.002018
10/20/2022,14,95674771,22770341430,Nepal,31,31,21,1,0.004447
10/20/2022,14,95674771,22770341430,Qatar,31,31,16,0,0.025892
10/20/2022,14,95674771,22770341049,Spain,149,149,88,8,1.263946
10/20/2022,14,95674771,22770341430,Spain,375,375,215,9,0.387483
10/20/2022,14,95674771,22770341598,Spain,88,88,87,6,0.476339
10/20/2022,14,95674771,22770341049,Brazil,996,996,604,41,2.920249
10/20/2022,14,95674771,22770341430,Brazil,2298,2296,1325,31,1.703655
10/20/2022,14,95674771,22770341598,Brazil,561,561,537,49,2.493073
10/20/2022,14,95674771,22770840377,Brazil,37,37,21,0,0.009021
10/20/2022,14,95674771,22770341430,Canada,242,242,138,2,0.988397
10/20/2022,14,95674771,22770341598,Canada,51,51,49,5,1.846469
10/20/2022,14,95674771,22770341049,Canada,129,129,83,5,2.682752
10/20/2022,14,95674771,22770341430,France,384,384,222,8,0.551799
10/20/2022,14,95674771,22770341049,France,177,176,112,8,2.021104
10/20/2022,14,95674771,22770341598,France,90,90,90,6,0.981366
10/20/2022,14,95674771,22770341430,Greece,128,127,72,1,0.062251
10/20/2022,14,95674771,22770341049,Greece,53,53,38,1,0.265856
10/20/2022,14,95674771,22770341598,Greece,30,30,30,2,0.162081
10/20/2022,14,95674771,22770341598,Israel,24,24,24,0,0.12336
10/20/2022,14,95674771,22770341049,Israel,64,64,38,1,0.258759
10/20/2022,14,95674771,22770341430,Israel,125,125,65,6,0.347176
10/20/2022,14,95674771,22770341430,Jordan,37,37,17,1,0.018048
10/20/2022,14,95674771,22770341049,Mexico,279,279,175,19,1.051155
10/20/2022,14,95674771,22770341430,Mexico,585,585,309,18,0.536522
10/20/2022,14,95674771,22770341598,Mexico,139,139,137,15,0.667655
10/20/2022,14,95674771,22770341049,Poland,51,51,26,5,0.299314
10/20/2022,14,95674771,22770341430,Poland,100,100,53,5,0.081901
10/20/2022,14,95674771,22770341598,Poland,19,19,18,2,0.089363
10/20/2022,14,95674771,22770341430,Sweden,34,33,22,0,0.082593
10/20/2022,14,95674771,22770341598,Turkey,79,79,76,5,0.112892
10/20/2022,14,95674771,22770341430,Turkey,338,338,196,6,0.102516
10/20/2022,14,95674771,22770341049,Turkey,146,146,80,6,0.221653
10/20/2022,14,95674771,22770341598,Algeria,72,72,69,9,0.043899
10/20/2022,14,95674771,22770341430,Algeria,233,225,138,2,0.025154
10/20/2022,14,95674771,22770341049,Algeria,94,94,53,6,0.042073
10/20/2022,14,95674771,22770341049,Austria,33,33,23,0,0.475983
10/20/2022,14,95674771,22770341430,Austria,64,63,39,2,0.219493
10/20/2022,14,95674771,22770341598,Austria,18,18,18,1,0.22151
10/20/2022,14,95674771,22770341430,Belgium,104,104,56,2,0.103952
10/20/2022,14,95674771,22770341598,Belgium,18,18,17,1,0.114746
10/20/2022,14,95674771,22770341049,Belgium,44,44,20,5,0.469498
10/20/2022,14,95674771,22770341430,Bolivia,40,40,22,2,0.010509
10/20/2022,14,95674771,22770341430,Czechia,62,61,36,0,0.076135
10/20/2022,14,95674771,22770341049,Czechia,25,25,16,0,0.225323
10/20/2022,14,95674771,22770341430,Ecuador,240,240,148,1,0.045791
10/20/2022,14,95674771,22770341598,Ecuador,70,70,70,1,0.092385
10/20/2022,14,95674771,22770341049,Ecuador,105,105,64,3,0.064523
10/20/2022,14,95674771,22770341430,Germany,661,661,392,13,1.239191
10/20/2022,14,95674771,22770341049,Germany,274,274,183,7,3.404723
10/20/2022,14,95674771,22770341598,Germany,151,150,147,4,1.726224
10/20/2022,14,95674771,22770341430,Lebanon,40,39,16,2,0.003818
10/20/2022,14,95674771,22770341598,Morocco,26,26,25,0,0.020726
10/20/2022,14,95674771,22770341049,Morocco,39,39,26,1,0.063307
10/20/2022,14,95674771,22770341430,Morocco,95,94,58,3,0.023665
10/20/2022,14,95674771,22770341049,Nigeria,64,64,34,0,0.059715
10/20/2022,14,95674771,22770341598,Nigeria,50,50,47,1,0.118917
10/20/2022,14,95674771,22770341430,Nigeria,192,192,108,1,0.094387
10/20/2022,14,95674771,22770341430,Romania,271,271,155,0,0.134553
10/20/2022,14,95674771,22770341598,Romania,62,62,58,0,0.317801
10/20/2022,14,95674771,22770341049,Romania,106,106,64,3,0.534327
10/20/2022,14,95674771,22770341598,Somalia,33,33,31,0,0.037415
10/20/2022,14,95674771,22770341049,Somalia,54,54,30,3,0.022612
10/20/2022,14,95674771,22770341430,Somalia,117,116,70,6,0.021789
10/20/2022,14,95674771,22770341430,Tunisia,26,26,17,0,0.00563
10/20/2022,14,95674771,22770341430,Ukraine,49,49,28,1,0.014027
10/20/2022,14,95674771,22770341598,Ukraine,18,18,18,1,0.049506
10/20/2022,14,95674771,22770341049,Vietnam,70,64,40,2,0.156521
10/20/2022,14,95674771,22770341430,Vietnam,140,140,70,4,0.086307
10/20/2022,14,95674771,22770341598,Vietnam,32,31,31,5,0.180265
10/20/2022,14,95674771,22770341430,Colombia,442,442,233,9,0.112677
10/20/2022,14,95674771,22770341049,Colombia,187,186,95,9,0.333265
10/20/2022,14,95674771,22770341598,Colombia,110,110,103,13,0.32903
10/20/2022,14,95674771,22770341430,Malaysia,68,68,37,0,0.064971
10/20/2022,14,95674771,22770341598,Malaysia,20,19,18,1,0.303891
10/20/2022,14,95674771,22770341430,Pakistan,136,127,74,1,0.013219
10/20/2022,14,95674771,22770341049,Pakistan,53,53,29,2,0.027325
10/20/2022,14,95674771,22770341598,Pakistan,28,28,27,3,0.016419
10/20/2022,14,95674771,22770341598,Portugal,29,29,28,1,0.180971
10/20/2022,14,95674771,22770341430,Portugal,142,142,95,2,0.157597
10/20/2022,14,95674771,22770341049,Portugal,51,51,30,2,0.528084
10/20/2022,14,95674771,22770341049,Thailand,62,61,41,3,0.284811
10/20/2022,14,95674771,22770341598,Thailand,33,32,32,4,0.241767
10/20/2022,14,95674771,22770341430,Thailand,139,139,89,4,0.155543
10/20/2022,14,95674771,22770341049,Argentina,194,194,117,9,0.289954
10/20/2022,14,95674771,22770341598,Argentina,124,124,114,6,0.279675
10/20/2022,14,95674771,22770341430,Argentina,468,468,268,6,0.152757
10/20/2022,14,95674771,22770341049,Australia,105,105,64,2,2.416912
